DATE,Client Type,Future Index Long,Future Index Short,Future Stock Long,Future Stock Short,Option Index Call Long,Option Index Put Long,Option Index Call Short,Option Index Put Short,Option Stock Call Long,Option Stock Put Long,Option Stock Call Short,Option Stock Put Short,Total Long Contracts,Total Short Contracts
02032026,FII,18827,38932,368823,364935,14413207,14702856,14389033,14873233,187358,106732,189135,103324,29797803,29958592
02032026,Pro,81085,74684,612124,592427,147788507,151145271,147765409,151205451,2245356,1564136,2247958,1552484,303436479,303438413
04032026,Client,121484,109534,402321,371418,11747899,10934829,11672536,10866696,1125905,776783,1009777,780555,25109221,24810516
04032026,DII,2059,18124,92136,106453,75,477,825,7889,1586,0,94704,959,96333,228954
04032026,FII,29467,48707,417889,431291,3501279,2245953,3521124,2267860,200607,119332,203510,109783,6514527,6582275
04032026,Pro,103943,80588,626715,629899,15897432,11124549,15952200,11163363,2332916,1723479,2353023,1728297,31809034,31907370
05032026,Client,91438,98618,420743,421241,12470664,10545225,12471338,10586635,1247761,565237,1249522,555651,25341068,25383005
05032026,DII,4239,600,113017,100409,799,245,0,8368,1151,0,20337,40,119451,129754
05032026,FII,31282,29417,364714,379386,3830115,3098145,3873688,3076700,195758,141940,203051,139666,7661954,7701908
05032026,Pro,64979,63303,605294,602732,19184850,14851488,19141402,14823400,2442823,1363297,2414583,1375117,38512731,38420537
06032026,Client,87428,74262,354503,337209,16953982,18957390,16865978,19175362,1362113,566628,1299747,598775,38282044,38351333
06032026,DII,472,2012,87867,93116,0,0,970,4320,2617,321,38915,100,91277,139433
06032026,FII,20056,32499,354262,369313,4660633,4098503,4712323,4010162,77217,61623,81909,50269,9272294,9256475
06032026,Pro,54200,53383,505349,502343,24100505,22952380,24135849,22818429,2464168,1341365,2485544,1320793,51417967,51316341
09032026,Client,126472,122875,413063,432945,25486591,22816286,25482613,22662004,1260407,711100,1166370,724254,50813919,50591061
09032026,DII,2176,2220,104514,139112,604,458,750,2838,37309,369,73146,1770,145430,219836
09032026,FII,45119,64730,400661,365459,6170470,4170725,6153851,4228292,199265,97806,203801,92081,11084046,11108214
09032026,Pro,117956,101898,692134,672856,38629054,29064870,38649505,29159205,2755223,1806316,2808887,1797486,73065553,73189837
10032026,Client,83302,82544,374493,336512,68706325,61621293,68880916,61393096,1190501,466995,1179560,436684,132442909,132309312
10032026,DII,253,1938,72235,91751,0,3500,0,4577,1237,40,28186,80,77265,126532
10032026,FII,33175,26343,367022,356638,13073326,12622216,13108183,12773952,124889,82754,126443,84969,26303382,26476528
10032026,Pro,59317,65222,519570,548419,142808837,140168640,142599389,140244024,2459434,1255482,2441872,1283538,287271280,287182464
11032026,Client,111388,98687,348555,363165,9257117,11528905,9101461,11642605,1367113,605483,1223826,632935,23218561,23062679
11032026,DII,7052,1455,89184,53708,75,2670,77,2981,17323,438,59887,0,116742,118108
11032026,FII,21351,40582,306140,337402,2690575,2708534,2746659,2672183,179033,100299,185943,100978,6005932,6083747
11032026,Pro,71887,70954,520484,510088,12611628,13073716,12711198,12996056,2534456,1523691,2628269,1495998,30335862,30412563
12032026,Client,107751,99451,380759,382050,10109023,9352015,10093421,9294935,1332161,644202,1289451,638730,21925911,21798038
12032026,DII,5720,2168,84660,97625,0,0,306,2702,15786,0,43677,134,106166,146612
12032026,FII,23962,43988,347199,349454,3106954,2582946,3136406,2623435,200522,113599,204950,109909,6375182,6468142
12032026,Pro,86809,78635,604599,588088,15080004,11618116,15065848,11632005,2761797,1580573,2772188,1589601,31731898,31726365
13032026,Client,149431,132600,433942,451415,17543443,21920273,17544642,21953747,1490393,794841,1340015,832463,42332323,42254882
13032026,DII,6328,1182,128975,122614,804,700,1204,2657,44062,501,49996,225,181370,177878
13032026,FII,40167,74380,364561,376102,4328266,3622144,4374403,3578869,225778,114988,230077,116606,8695904,8750437
13032026,Pro,94426,82190,673521,650868,25018165,23340778,24970429,23348622,3003431,1878879,3143576,1839915,54009200,54035600
16032026,Client,125159,138604,383712,407452,33523380,30811622,33538436,30802598,1263526,691201,1265570,649664,66798600,66802324
16032026,DII,4472,1576,117961,96579,1298,0,987,0,17414,4717,51443,4484,145862,155069
16032026,FII,46572,34801,377463,371696,7809494,6974887,7793617,7004310,219805,127121,222464,127638,15555342,15554526
16032026,Pro,99476,100698,647549,650958,54251657,43513414,54252789,43493015,2929372,1711159,2890640,1752412,103152627,103140512
17032026,Client,92359,99260,323653,320150,77979716,70649850,78213581,70431206,1182311,525985,1202016,504495,150753874,150770708
17032026,DII,127,4375,87056,64340,684,16847,692,16901,17662,1819,35267,2265,124195,123840
17032026,FII,31327,23333,347538,362289,15401697,13350993,15310161,13474867,224851,130060,233655,125630,29486466,29529935
17032026,Pro,64039,60884,522816,534284,163428100,162352287,163285763,162447003,2757834,1475484,2711720,1500958,330600560,330540612
18032026,Client,88603,95265,395455,394255,13026435,9696974,13045314,9705298,1685241,638157,1705301,601727,25530865,25547160
18032026,DII,925,5648,120298,73844,53,1550,0,1,1513,833,12295,2341,125172,94129
18032026,FII,33050,18072,317634,355164,2546654,2327307,2557216,2341702,250877,139595,249117,143303,5615117,5664574
18032026,Pro,59196,62789,558676,568800,16264922,12237321,16235534,12216151,3391451,1733174,3362369,1764388,34244740,34210031
19032026,Client,139216,117190,424794,421791,9889003,10678972,9816969,10820475,1351802,795791,1260557,872407,23279578,23309389
19032026,DII,2487,5110,219547,122044,2805,3000,600,500,36695,106,38756,105,264640,167115
19032026,FII,43612,46767,376505,502843,3596145,2575221,3644438,2535528,285473,159525,295416,142184,7036481,7167176
19032026,Pro,81317,97565,720093,694261,16976713,14443099,17002659,14343789,3246979,2174050,3326220,2114776,37642251,37579270
20032026,Client,112090,115440,425048,392921,20258251,20951583,20243310,20995645,1764921,844614,1738452,824692,44356507,44310460
20032026,DII,836,2899,123518,148085,403,5200,183,0,12455,19,33401,502,142431,185070
20032026,FII,37817,43373,459601,463566,3721815,3888371,3746532,3862717,287299,190489,293784,188199,8585392,8598171
20032026,Pro,89133,78164,677470,681065,24087516,23673352,24077960,23660144,3812072,2226472,3811110,2248201,54566015,54556644
23032026,Client,122269,120415,483037,530667,21047633,25659087,20998081,25627819,1547043,1073336,1443306,1077299,49932405,49797587
23032026,DII,12296,135,240268,214658,1086,604,1031,0,68445,1866,69611,2327,324565,287762
23032026,FII,44340,53793,499860,499475,4834869,4315466,4841524,4315892,322235,158854,341773,154382,10175624,10206839
23032026,Pro,84367,88929,790990,769355,33989318,31187693,34032270,31219139,3622484,2513984,3705517,2514032,72188836,72329242
24032026,Client,146351,147624,804613,804756,73978773,66487613,74107898,66341933,1487355,761395,1627750,729665,143666100,143759626
24032026,DII,17532,13451,741404,713643,1753,1450,1283,5212,3255,1441,13654,1216,766835,748459
24032026,FII,71391,76142,2590711,2602565,17937628,12763106,17992422,12905136,304996,205481,310193,209168,33873313,34095626
24032026,Pro,105029,103086,1155164,1170928,152352140,145795308,152168691,145795196,3856354,2213759,3700363,2242027,305477754,305180291
25032026,Client,124978,138744,801894,825144,10482333,8216366,10585822,8207435,1758685,871680,1957766,820771,22255936,22535682
25032026,DII,34718,33076,1077081,1001327,400,858,292,2600,43336,4601,14544,2264,1160994,1054103
25032026,FII,72874,62288,2925797,2935759,2432142,2190239,2389834,2209231,285673,179140,273120,173683,8085865,8043915
25032026,Pro,73615,72077,1185008,1227550,12979015,10340891,12917942,10329088,4102873,2336732,3945137,2395435,31018134,30887229
27032026,Client,191360,160585,1036351,1033007,16334667,21007279,16319052,21077916,1749946,1209537,1747714,1246021,41529140,41584295
27032026,DII,35699,31783,1179211,1142281,165,515,0,150,51881,11759,28740,10761,1279230,1213715
27032026,FII,125168,166509,2116713,2171861,3399383,3757597,3388447,3751197,294208,148585,318930,175086,9841654,9972030
27032026,Pro,90763,84113,1366052,1351178,22417302,24948775,22444018,24884903,3883759,2755794,3884410,2693807,55462445,55342429
30032026,Client,245499,202156,1103727,1171456,62931924,68320828,62726614,68484003,1044190,860293,1128823,850920,134506461,134563972
30032026,DII,20282,15419,848265,893215,42,16122,644,16174,46767,18754,28837,7701,950232,961990
30032026,FII,99255,139710,732482,654589,13918939,12786244,14060959,12711269,80365,72324,101230,76600,27689609,27744357
30032026,Pro,151940,159691,1440269,1405483,149535546,131393636,149598234,131305384,2556805,1922576,2469237,1938726,287000772,286876755
01042026,Client,139390,140880,458278,428863,9954960,9193361,10003470,9229470,913777,400871,910989,382869,21060637,21096541
01042026,DII,2924,2631,65745,96981,400,444,0,0,2792,0,27594,3527,72305,130733
01042026,FII,33590,34365,379347,329264,2080700,1989612,2102653,1996870,88871,70624,94064,69757,4642744,4626973
01042026,Pro,54387,52415,472815,521077,11443591,10087149,11373528,10044226,1834107,1074632,1806900,1089974,24966681,24888120
02042026,Client,124169,125870,350073,378336,9859209,9084425,9959602,8998631,807124,448815,819233,456329,20673815,20738001
02042026,DII,9858,7201,77769,71839,681,1109,881,0,4072,2164,62613,428,95653,142962
02042026,FII,35554,38753,381779,359317,3027957,2449146,3023124,2481074,114702,61217,106359,57220,6070355,6065847
02042026,Pro,53532,51289,474845,474974,13520569,10524283,13424809,10579258,1737823,1071323,1675516,1069542,27382375,27275388
06042026,Client,104055,103517,336309,306135,30120109,23939272,30148840,23925353,1000046,411466,985439,393355,55911257,55862639
06042026,DII,6925,7961,74626,96027,720,3044,40,1208,2025,193,43694,1068,87533,149998
06042026,FII,23944,24386,336862,320969,4594850,4502721,4577946,4509179,141979,94829,140612,79846,9695185,9652938
06042026,Pro,47792,46852,443238,467904,36982963,29835912,36971816,29845209,1947482,1036101,1921787,1068320,70293488,70321888
07042026,Client,84055,93704,276855,293475,76851953,62645415,77134399,62430019,820095,334232,809238,338807,141012605,141099642
07042026,DII,157,8994,98182,65036,610,1908,666,926,1146,533,27610,1958,102536,105190
07042026,FII,33058,24031,322585,335169,13212768,10908842,13106403,11003100,112109,64661,108782,65286,24654023,24642771
07042026,Pro,49028,39569,381999,385941,135741325,131506990,135565188,131629110,1519927,848092,1507647,841467,270047361,269968922
08042026,Client,109141,126417,476253,503332,12149857,9421070,12150919,9323465,1599367,636969,1629323,594175,24392657,24327631
08042026,DII,4558,5284,155291,91898,2461,1052,5020,452,8338,1030,11698,1615,172730,115967
08042026,FII,49723,17688,520887,488822,1746094,1934102,1734157,1966419,149894,119191,157042,114406,4519891,4478534
08042026,Pro,44384,58417,588057,656436,12948149,12554367,12956465,12620255,2941806,1628385,2901342,1675379,30705148,30868294
09042026,Client,93353,81754,350119,327198,10153367,10705359,10114704,10878575,1156459,464181,1100706,475415,22922838,22978352
09042026,DII,1728,2239,94774,89629,0,2425,314,2608,2819,879,35653,872,102625,131315
09042026,FII,15442,15760,346942,355535,2272778,2255733,2303123,2212513,157502,114674,172931,105377,5163071,5165239
09042026,Pro,36064,46834,432767,452240,12641243,12829984,12649247,12699805,2087743,1202153,2095233,1200223,29229954,29143582
10042026,Client,72134,91694,353440,367389,21843433,18356333,21914852,18349642,1462286,545858,1451938,520791,42633484,42696306
10042026,DII,173,2922,94789,46103,0,22599,477,1705,1050,1179,17344,956,119790,69507
10042026,FII,35710,14219,358226,361193,3315848,3468338,3269294,3466790,181110,110972,194593,113165,7470204,7419254
10042026,Pro,33886,33068,444739,476509,24999076,23507688,24973734,23536821,2569358,1371166,2549929,1394263,52925913,52964324
13042026,Client,80767,82649,328042,316247,64551670,60027882,64643635,59973111,1173147,495779,1104963,528581,126657287,126649186
13042026,DII,3858,3375,93180,76084,627,4929,1003,10181,246,0,17691,219,102840,108553
13042026,FII,14132,16259,310881,358242,10023702,9827952,10109571,9966684,148760,97905,162534,90685,20423332,20703975
13042026,Pro,40925,37399,455178,436708,115478898,118263460,115300688,118174247,2123613,1287573,2160578,1261772,237649647,237371392
15042026,Client,64920,68735,379573,387719,9006307,8290953,8980191,8291624,1570263,619846,1576174,574766,19931862,19879209
15042026,DII,3466,1111,120875,88171,437,5140,0,6597,3582,75,33919,4338,133575,134136
15042026,FII,25056,17420,389020,378361,1405116,1741818,1419182,1757393,179318,115622,183396,118047,3855950,3873799
15042026,Pro,24307,30483,482482,517699,9511997,10277759,9524484,10260056,2806521,1574742,2766195,1613134,24677808,24712051
16042026,Client,74245,69666,415237,391115,9913593,9244530,9783847,9343526,1544800,586923,1492925,597819,21779328,21678898
16042026,DII,83,2606,168785,155342,600,4431,389,2463,1384,655,14272,1208,175938,176280
16042026,FII,15456,13727,383635,404150,2103490,2177353,2154096,2131958,229357,134925,239955,127185,5044216,5071071
16042026,Pro,28436,32221,512719,529769,11817447,12157907,11896798,12106274,2790154,1639388,2818543,1635679,28946051,29019284
17042026,Client,52933,63300,417736,419849,17964621,14427438,18153852,14316888,1875975,747700,1882303,724082,35486403,35560274
17042026,DII,90,1975,145774,138213,140,4879,374,411,1440,963,22254,314,153286,163541
17042026,FII,15415,7379,391077,380918,2415057,2242278,2340088,2291374,254729,139378,262375,148067,5457934,5430201
17042026,Pro,24808,20592,520048,535655,18943323,16487073,18828827,16552995,3315840,1930833,3281052,1946411,41221925,41165532
20042026,Client,74268,75772,394395,392223,24760993,23185272,24737832,23232509,1637433,645535,1588205,674924,50697896,50701465
20042026,DII,393,5280,190834,157587,1250,970,190,2652,4420,542,13724,3101,198409,182534
20042026,FII,15823,14631,347270,367511,4158238,4115517,4197551,4140617,259101,147166,268103,145454,9043115,9133867
20042026,Pro,39260,34061,482150,497328,35051617,31095810,35036525,31021791,2888109,1724385,2919031,1694149,71281331,71202885
21042026,Client,57049,81088,445994,445026,59171652,57071776,59425482,56837447,1613900,633090,1619658,625093,118993461,119033794
21042026,DII,4066,1220,267007,271258,1250,6106,332,1119,10087,2180,10786,2187,290696,286902
21042026,FII,24114,8301,374673,347672,7773202,8378036,7741672,8549477,267753,151066,267647,144920,16968844,17059689
21042026,Pro,30604,25224,449329,473047,103166646,110816970,102945264,110884845,3056167,1837899,3049816,1852035,219357615,219230231
22042026,Client,73033,55070,604010,520821,8311626,8396936,8199903,8535253,2223000,940487,2059108,978443,20549092,20348598
22042026,DII,789,1157,334626,336597,29,0,29,2550,5331,4588,29455,4284,345363,374072
22042026,FII,12179,21545,552144,618292,1497516,1651585,1574755,1605969,337706,206562,368718,191587,4257692,4380866
22042026,Pro,23317,31546,650100,665170,9358184,9665434,9392668,9570183,4285124,2667110,4393880,2644433,26649269,26697880
23042026,Client,86759,84156,778701,729843,8911859,7926723,8840292,8069660,2047734,841202,1960837,897293,20592978,20582081
23042026,DII,12395,16230,689820,678269,31,10,992,1200,6892,5025,23467,4744,714173,724902
23042026,FII,40350,47950,2467736,2541173,1982766,1880062,2021074,1850539,357885,204041,351743,192091,6932840,7004570
23042026,Pro,42192,33360,980340,967312,11804121,10203586,11836419,10088982,4350634,2662787,4427098,2618927,30043660,29972098
24042026,Client,93289,82174,860843,784165,17144497,18272313,17165171,18344476,2213096,1284083,2120713,1293644,39868121,39790343
24042026,DII,35719,37892,750486,803902,25,602,645,2300,17231,2935,19101,2306,806998,866146
24042026,FII,52806,65971,2668316,2697622,2540022,2331539,2519913,2323197,369594,203135,395327,240454,8165412,8242484
24042026,Pro,43848,39625,991859,985815,22073634,21574182,22072449,21508663,4701232,3133488,4766012,3087237,52518243,52459801
27042026,Client,90248,97860,960752,964098,27851805,25444850,27897679,25296717,2123325,968197,2293168,923985,57439177,57473507
27042026,DII,49837,50940,939976,946205,1270,15351,320,12051,27163,9457,18769,1915,1043054,1030200
27042026,FII,75834,77736,1902647,1869946,4379039,4691164,4356867,4747222,349532,202482,365628,202515,11600698,11619914
27042026,Pro,43298,32681,1097987,1121113,38872165,38281706,38849413,38377081,5055060,2732144,4877515,2783865,86082360,86041668
28042026,Client,131416,109943,986133,979053,70568283,74742302,70426786,75131465,1429661,676169,1543290,702531,148533964,148893068
28042026,DII,4208,6081,768084,749652,958,28080,700,15110,45341,14039,24710,2370,860710,798623
28042026,FII,40790,60209,611176,653578,11804391,12960963,11939725,12908304,125687,86784,137123,89048,25629791,25787987
28042026,Pro,51834,52015,1022177,1005287,133976289,137784740,133982710,137461206,2984509,1761180,2880075,1744223,277580729,277125516
29042026,Client,80075,87071,403354,407008,10684064,9558097,10740196,9536204,1235701,459261,1177126,474386,22420552,22421991
29042026,DII,967,683,77544,86836,4230,2466,320,2050,257,1634,31003,1214,87098,122106
29042026,FII,16188,16568,327164,318686,1752855,1906337,1767095,1916698,173505,123439,181868,117433,4299488,4318348
29042026,Pro,39440,32348,462988,458520,12831376,10971120,12764914,10983068,2202334,1284647,2221800,1275948,27791905,27736598
30042026,Client,88185,75589,397962,353438,10226705,9756486,10255367,9920434,1071879,447642,965482,509906,21988859,22080216
30042026,DII,823,7858,77064,116255,318,13842,3291,4536,71,1729,30257,481,93847,162678
30042026,FII,14696,28114,353981,384079,2568775,2525354,2573055,2499140,177449,107256,180989,107404,5747511,5772781
30042026,Pro,44701,36844,503314,478549,14322449,12585460,14286534,12457032,2077240,1324446,2149911,1263282,30857610,30672152
04052026,Client,73829,65465,396469,355633,33798905,33145697,33711629,33083370,1314156,474494,1235619,455036,69203550,68906752
04052026,DII,242,41,71458,108715,1040,9300,2056,50,31,225,62927,977,82296,174766
04052026,FII,11645,19741,356937,349905,5876440,6436502,5842668,6444635,171933,112952,185461,114799,12966409,12957209
04052026,Pro,33453,33922,477786,488397,44222063,52131048,44342095,52194492,2451484,1323520,2453597,1340379,100639354,100852882
05052026,Client,65633,62451,311765,279439,74593364,71472688,74858011,71397076,1100505,382106,1048443,393245,147926061,148038665
05052026,DII,84,3339,67809,83612,376,547,698,3474,159,1057,45752,1039,70032,137914
05052026,FII,7723,13284,305088,319654,12379419,11112883,12360377,11301537,170339,99607,178802,96891,24075059,24270545
05052026,Pro,32152,26518,390587,392544,147885561,127311529,147639634,127195560,2155678,1162095,2153684,1153690,278937602,278561630
06052026,Client,96741,108125,504174,477020,13159740,12309429,13343087,12241841,1742429,617926,1804225,593567,28430439,28567865
06052026,DII,842,202,79810,112256,514,2340,300,1906,224,1464,41113,1070,85194,156847
06052026,FII,23401,19863,399145,391377,2507412,2886957,2490348,2912844,262443,161470,260411,165168,6240828,6240011
06052026,Pro,52163,44957,562419,564895,16148133,16630824,15982064,16672959,3405356,1771946,3304703,1793001,38570841,38362579
07052026,Client,68039,58214,408769,363318,11193889,10029926,11084313,10174173,1497955,514863,1417004,516372,23713441,23613394
07052026,DII,1553,406,98789,68099,0,0,0,7200,109,600,17521,717,101051,93943
07052026,FII,11914,13267,319770,376900,2213006,2426957,2279486,2405175,217310,125886,215453,127652,5314843,5417933
07052026,Pro,30093,39712,463835,482846,13875374,13135505,13918470,13005840,2698447,1511365,2763843,1507973,31714619,31718684
08052026,Client,59908,50144,404178,357377,17970864,19085375,17921433,19107890,1742354,628088,1601190,656109,39890767,39694143
08052026,DII,2774,568,67920,81962,0,740,30,2326,4051,0,29464,205,75485,114555
08052026,FII,8501,22665,314611,373638,2754013,2957407,2747248,2949640,233540,126914,241802,126889,6394986,6461882
08052026,Pro,32945,30751,468706,442438,20544238,20828217,20600404,20811883,3052820,1702366,3160309,1674165,46629292,46719950
11052026,Client,72061,64710,353357,338309,27140706,29061488,27002595,29035406,1587358,661720,1415944,690326,58876690,58547290
11052026,DII,750,2177,71970,90390,75,1815,400,3515,657,244,23132,110,75511,119724
11052026,FII,14113,24970,325672,349900,4039885,4596218,4088507,4569575,259395,145407,278930,130128,9380690,9442010
11052026,Pro,37155,32222,464436,436836,38698637,37028334,38787801,37079359,3008850,1779174,3138254,1765981,81016586,81240453
12052026,Client,90612,69523,351823,365777,65979251,74610751,65827815,74866103,1441625,680857,1323130,711623,143154919,143163971
12052026,DII,281,2382,101742,91402,245,4098,1468,12308,3351,403,47401,392,110120,155353
12052026,FII,16848,33023,334981,349280,9368642,9067567,9517994,8964674,284941,166070,308788,141654,19239049,19315413
12052026,Pro,37677,40490,489173,471260,134698247,117076774,134699108,116916105,2943175,1763898,2993773,1757559,257008944,256878295
13052026,Client,71622,76152,383370,382835,11359892,11977889,11468904,11902624,1622388,771807,1597670,718914,26186968,26147099
13052026,DII,190,25,79107,98760,310,4290,340,2425,712,1667,20839,962,86276,123351
13052026,FII,17713,18443,392165,365045,2014247,2216443,2018256,2248344,300321,185627,303555,177782,5126516,5131425
13052026,Pro,41684,36589,543762,551764,13315338,13005220,13202287,13050449,3369988,1909029,3371345,1970472,32185021,32182906
14052026,Client,76302,84623,441854,438842,10974283,10602639,11143969,10524932,1896674,773561,1914482,737009,24765313,24843857
14052026,DII,350,4142,113672,79426,139,2755,74,1045,2287,452,17062,748,119655,102497
14052026,FII,29109,16846,370362,388497,2367047,2338231,2345083,2402650,369650,194328,383489,208981,5668727,5745546
14052026,Pro,41773,41923,573724,592847,14430478,13125581,14282821,13140579,4058417,2129793,4011995,2151396,34359766,34221561
15052026,Client,68348,75124,356602,370060,20180008,22377664,20272752,22504597,1880488,713094,1819523,733733,45576204,45775789
15052026,DII,138,355,120387,73384,40,1876,308,0,10002,57,20701,2547,132500,97295
15052026,FII,26853,17749,333139,344349,3525093,3723249,3549564,3711637,349532,198421,342479,196146,8156287,8161924
15052026,Pro,36301,38412,477612,499947,24219578,26374173,24102095,26260728,3622652,1972391,3679971,1951537,56702707,56532690
18052026,Client,74362,82736,348916,362594,32521683,30895685,32597164,30823220,1737973,832603,1726708,831910,66411222,66424332
18052026,DII,352,4399,163458,143319,667,10750,88,4236,4021,683,44796,1503,179931,198341
18052026,FII,28182,21541,350226,359085,5200082,5260950,5157929,5249027,415310,219045,419550,211212,11473795,11418344
18052026,Pro,43423,37643,489639,487241,52650544,41546662,52617795,41637564,3763321,2111823,3729571,2119529,100605412,100629343
19052026,Client,53156,47723,374321,365915,64667965,70019728,64262973,70291466,1774975,666330,1786361,684066,137556475,137438504
19052026,DII,1538,6,196020,172450,1960,280,350,2030,3933,2026,21611,2510,205757,198957
19052026,FII,12958,19372,381303,407653,9459719,11175822,9737547,11078906,431208,262363,425325,263797,21723373,21932600
19052026,Pro,26242,26793,472782,478408,124377924,140606820,124506698,140430248,3970302,2223612,3947121,2203958,271677682,271593226
20052026,Client,61896,59653,562680,533208,11037476,9424194,11158879,9337052,1783163,735034,1822718,727027,23604443,23638537
20052026,DII,2025,1741,476010,476472,860,1040,0,1400,1763,3018,19624,2919,484716,502156
20052026,FII,12474,18714,559444,585110,2484517,2057752,2501338,2107084,482291,264397,488546,265581,5860875,5966373
20052026,Pro,32895,29182,500740,504084,13872225,11014163,13734861,11051613,4022432,2254472,3958761,2261394,31696927,31539895
21052026,Client,74198,69079,814374,782775,10376683,9741223,10263410,9864923,1787627,713542,1819151,734695,23507647,23534033
21052026,DII,31670,31869,686654,686610,755,60,497,7289,3650,924,9298,2024,723713,737587
21052026,FII,34835,43505,2594725,2598525,2400589,2773699,2434495,2737724,494316,314310,487620,308251,8612474,8610120
21052026,Pro,43050,39300,883794,911637,14101820,15245352,14181445,15150398,4277025,2472290,4246549,2456096,37023331,36985425
22052026,Client,86040,87519,893871,895611,18733195,17564599,19023098,17515562,2248931,991562,2376279,963538,40518198,40861607
22052026,DII,40312,39789,817034,849802,10488,6404,800,0,24246,1435,10301,1667,899919,902359
22052026,FII,72238,66040,2728932,2670076,2861902,2828885,2767789,2849371,539121,290860,533198,294217,9321938,9180691
22052026,Pro,35924,41166,918706,943054,22196755,21752241,22010653,21787196,4782656,2498044,4675176,2522479,52184326,51979724
25052026,Client,94721,114353,982654,997186,24332981,22852828,24373050,22748651,2091584,967030,2243432,951772,51321798,51428444
25052026,DII,30691,28245,959804,955793,1563,7076,11525,7022,25259,10324,23795,6461,1034717,1032841
25052026,FII,60499,50484,1879403,1844609,4347463,3860728,4229348,3899231,367381,211586,361705,214415,10727060,10599792
25052026,Pro,48068,40897,956210,980483,32660654,33893234,32728738,33958962,4578391,2514030,4433683,2530322,74650587,74673085
26052026,Client,125640,113893,931288,949332,65919786,71594892,65592345,71875981,1411172,648057,1564495,672044,140630835,140768090
26052026,DII,11385,3623,615445,595675,70,12600,0,16075,46781,19555,32405,3251,705836,651029
26052026,FII,31918,52644,595489,570933,10404658,11266239,10668252,11242081,142657,95235,170373,96598,22536196,22800881
26052026,Pro,45745,44528,896396,922678,120528517,131718558,120592434,131458152,2763908,1517985,2597245,1508939,257471109,257123976
27052026,Client,52515,35498,399957,358874,8402519,8207238,8454895,8277501,1075907,393656,1015814,425038,18531792,18567620
27052026,DII,390,4768,58201,89791,4260,150,0,0,0,4726,25094,2366,67727,122019
27052026,FII,7792,17939,290470,301089,1712341,1830808,1719155,1828140,160831,91549,173612,86173,4093791,4126108
27052026,Pro,18758,21250,404731,403605,10727414,10750739,10672484,10683294,1781754,1025595,1803972,1001949,24708991,24586554
29052026,Client,90359,73927,496644,391885,19026788,22888324,18987344,22968973,1275307,458312,1138043,528466,44235734,44088638
29052026,DII,24697,21842,134916,289712,2625,1958,1560,0,0,0,19336,308,164196,332758
29052026,FII,10275,48572,741325,733581,3191611,3825897,3255066,3801621,199016,123497,217914,122723,8091621,8179477
29052026,Pro,65994,46984,680361,638068,24889610,29958532,24866664,29904117,2265759,1368421,2364789,1298733,59228677,59119355
01062026,Client,72712,53358,291389,295260,27615100,34649972,27493379,34659531,1061125,431019,914400,456190,64121317,63872118
01062026,DII,2004,4495,65918,76484,190,1230,140,10202,348,61,42490,550,69751,134361
01062026,FII,10846,32717,304449,310861,4587638,4850833,4570701,4818473,177158,107061,187722,103385,10037985,10023859
01062026,Pro,37656,32648,408420,387571,41418041,45253578,41556749,45267407,1895399,1118689,1989418,1096705,90131783,90330498
02062026,Client,81569,67830,327314,340498,82533546,81510220,82744679,81377489,1171182,463989,1140528,463197,166087820,166134221
02062026,DII,1596,3903,73716,151446,820,2880,150,3327,221,0,67154,332,79233,226312
02062026,FII,20005,26921,450720,355703,13019369,11611165,12987563,11751628,225998,136434,218709,127187,25463691,25467711
02062026,Pro,38095,42611,436296,440399,165945639,155489696,165766982,155481517,2184538,1141298,2155548,1151005,325235562,325038062
03062026,Client,108974,99414,357756,291037,13529223,13151681,13658265,13188166,1234821,507343,1125154,554504,28889798,28916540
03062026,DII,3774,221,67898,109401,535,110,30,110,128,100,27663,2702,72545,140127
03062026,FII,30303,59460,358715,402712,2843610,2888591,2815173,2845689,253507,147293,269998,120601,6522019,6513633
03062026,Pro,66613,50569,444991,426210,18068911,15838363,17968811,15844780,2141143,1261179,2206784,1238108,37821200,37735262
04062026,Client,55734,48150,274939,244973,11025035,10136162,11030423,10143687,998746,322692,942748,326641,22813308,22736622
04062026,DII,426,82,52315,87834,45,20,25,0,9,13,18173,803,52828,106917
04062026,FII,19659,24974,281654,283656,2258589,2414859,2281232,2435996,189368,113374,197213,105324,5277503,5328395
04062026,Pro,27589,30202,328122,320567,14236688,13203392,14208677,13174750,1720046,910007,1750035,913318,30425844,30397549
05062026,Client,81421,76642,303878,299671,24669272,25564864,24739651,25608245,1233765,404874,1133092,419308,52258074,52276609
05062026,DII,1308,693,50540,74766,265,66,112,106,536,0,11695,664,52715,88036
05062026,FII,19900,23038,270686,258526,3998912,4716106,4000982,4702745,235151,143583,250088,135843,9384338,9371222
05062026,Pro,52033,54289,399984,392125,30279712,31153979,30207416,31123919,2101539,1116751,2176116,1109393,65103998,65063258
08062026,Client,62382,59803,237034,274749,28464818,28779593,28358639,28788259,1047286,405130,922120,429025,58996243,58832595
08062026,DII,9490,2938,62494,63763,15,2236,45,2219,948,0,45546,1642,75183,116153
08062026,FII,9342,19250,228502,229731,4130862,4289739,4148739,4270531,124972,77874,135136,68295,8861291,8871682
08062026,Pro,37838,37061,359977,319764,39433843,33881353,39522115,33891912,1790770,1012922,1861174,996964,76516703,76628990
